1.5178571428571428,1676,2,4,3,5,4,5,8,20,17,45,21,31,1422,5
1.5535714285714286,1766,2,4,3,5,4,5,8,16,17,47,23,31,1423,5
1.5535714285714286,1766,2,4,3,3,4,6,9,22,18,52,23,31,1424,5
1.5614035087719298,1790,2,4,3,3,4,5,8,23,18,54,23,31,1425,5
1.5535714285714286,1764,2,4,3,5,4,5,8,18,17,45,22,33,1426,5
1.5714285714285714,1788,2,4,3,5,4,5,8,19,18,46,23,33,1427,5
1.5614035087719298,1867,2,4,3,3,4,5,9,24,19,54,24,34,1428,5
1.5714285714285714,2068,2,3,4,6,4,6,9,27,19,39,21,35,1429,6
1.6181818181818182,2102,2,3,3,6,4,6,10,27,19,45,21,36,1430,6
1.6,2071,2,3,3,6,5,6,9,28,19,43,20,37,1431,6
1.6,2020,2,3,3,6,5,6,9,27,20,41,20,33,1432,6
1.6181818181818182,2044,2,3,3,6,4,6,9,29,18,47,20,34,1433,6
1.5818181818181818,1989,2,3,4,6,4,6,9,27,18,42,20,33,1434,6
1.6,2028,2,3,3,6,4,6,9,26,18,42,20,34,1435,6
1.5818181818181818,2021,2,3,3,6,4,6,9,30,18,44,20,35,1436,6
1.5535714285714286,2063,2,3,4,6,4,6,10,28,19,41,21,37,1437,6
1.5892857142857142,2099,2,3,4,6,4,6,10,27,18,38,21,39,1438,6
1.5714285714285714,2121,2,3,3,6,4,6,9,27,21,41,20,39,1439,6
1.5892857142857142,2113,2,3,3,6,4,6,10,29,19,43,21,36,1440,6
1.5818181818181818,2092,2,3,3,6,4,6,9,29,19,43,21,37,1441,6
1.6071428571428572,2140,2,3,4,6,4,6,9,28,19,41,21,41,1442,6
1.6,2066,2,3,3,6,4,6,9,26,19,42,20,35,1443,6
1.5714285714285714,2079,2,3,4,6,4,6,10,27,18,39,21,36,1444,6
1.5714285714285714,2060,2,3,4,6,4,6,9,27,18,40,21,36,1445,6
1.6,2019,2,3,3,6,4,6,9,26,18,42,21,34,1446,6
1.5892857142857142,2026,2,3,4,6,4,6,10,29,17,41,21,34,1447,6
1.5818181818181818,1946,2,3,3,6,4,6,9,27,18,39,19,33,1448,6
1.5535714285714286,2007,2,3,4,6,4,6,9,25,19,38,18,34,1449,6
1.5357142857142858,1997,2,3,4,6,4,6,9,27,18,38,19,35,1450,6
1.5535714285714286,2027,2,3,4,6,4,6,9,27,18,40,20,36,1451,6
1.5714285714285714,2057,2,3,4,6,4,6,9,25,17,37,20,36,1452,6
1.5892857142857142,2082,2,3,4,6,4,6,9,28,18,40,22,37,1453,6
1.5714285714285714,2054,2,3,3,6,4,6,9,28,19,40,20,35,1454,6
1.5714285714285714,2040,2,3,4,6,4,6,9,26,18,38,21,36,1455,6
1.6071428571428572,2115,2,3,4,6,4,6,9,28,18,40,21,36,1456,6
1.543859649122807,2045,2,4,3,6,4,6,9,27,19,40,20,32,1457,6
1.5614035087719298,2055,2,3,4,6,4,6,9,27,18,36,21,33,1458,6
1.5263157894736843,2020,2,3,4,6,4,6,9,27,19,39,19,33,1459,6
1.5535714285714286,2016,2,3,3,6,4,6,9,28,19,38,18,35,1460,6
1.543859649122807,2010,2,3,4,6,4,6,9,28,18,39,18,34,1461,6
1.5263157894736843,1975,2,3,4,6,4,6,9,26,17,35,19,34,1462,6
1.543859649122807,1998,2,3,4,6,4,6,8,25,18,36,19,33,1463,6
1.5263157894736843,1976,2,3,4,6,4,6,9,28,18,35,19,33,1464,6
1.5263157894736843,2016,2,3,4,6,4,6,9,27,17,38,20,33,1465,6
1.543859649122807,2079,2,4,4,6,4,6,9,26,17,43,20,33,1466,6
1.5614035087719298,2093,2,3,4,6,4,6,9,28,18,38,21,34,1467,6
1.543859649122807,2050,2,3,4,6,4,6,9,27,18,38,19,34,1468,6
1.5535714285714286,2045,2,3,3,6,4,6,9,26,18,38,20,35,1469,6
1.5614035087719298,2094,2,3,4,6,4,6,8,28,18,39,20,35,1470,6
1.5818181818181818,1916,2,3,3,6,4,6,7,26,17,36,18,35,1471,6
1.5714285714285714,1957,2,4,4,6,4,6,7,24,17,35,20,37,1472,6
1.5818181818181818,1921,2,3,4,6,4,6,6,26,16,33,19,36,1473,6
1.6,1932,2,4,4,6,5,6,8,24,17,35,19,33,1474,6
1.5535714285714286,1964,2,3,4,6,4,6,9,27,17,32,19,34,1475,6
1.6181818181818182,1968,2,3,3,6,4,6,9,26,18,34,20,35,1476,6
1.5,2027,2,3,4,6,4,6,10,29,18,40,20,32,1477,6
1.543859649122807,2048,2,3,4,6,4,6,9,25,19,34,20,34,1478,6
1.5263157894736843,2060,2,3,4,6,4,6,10,27,17,37,19,34,1479,6
1.5344827586206897,2114,2,3,4,6,5,6,9,27,18,41,20,36,1480,6
1.5344827586206897,2105,2,3,4,6,4,6,9,29,18,43,20,35,1481,6
1.5,2068,2,3,4,6,4,6,9,27,18,39,20,33,1482,6
1.5172413793103448,2083,2,3,4,6,4,6,9,28,18,38,19,34,1483,6
1.5789473684210527,2135,2,3,4,6,4,6,9,28,18,39,21,35,1484,6
1.543859649122807,2050,2,4,4,6,4,6,9,26,18,39,21,34,1485,6
1.5614035087719298,2086,2,3,4,6,4,6,10,28,18,38,21,35,1486,6
1.543859649122807,2039,2,3,4,6,4,6,9,27,18,39,21,34,1487,6
1.5535714285714286,2027,2,3,3,6,4,6,9,28,18,37,20,34,1488,6
1.5892857142857142,2035,2,3,4,6,4,6,9,28,18,36,21,35,1489,6
1.5263157894736843,1993,2,3,4,6,4,6,9,27,18,37,19,34,1490,6
1.543859649122807,2041,2,3,4,6,5,6,9,27,18,39,19,34,1491,6
1.5535714285714286,1986,2,3,3,6,4,6,9,28,19,36,21,33,1492,6
1.5263157894736843,2024,2,3,4,6,4,6,9,28,18,38,19,35,1493,6
1.5614035087719298,2078,2,3,4,6,4,6,9,28,18,41,21,34,1494,6
1.543859649122807,2088,2,3,4,6,4,6,9,27,18,40,21,36,1495,6
1.543859649122807,2061,2,3,3,6,4,6,9,27,17,39,19,34,1496,6
1.5535714285714286,2047,2,3,3,6,4,6,10,28,18,38,21,34,1497,6
1.5789473684210527,2119,2,3,4,6,4,6,9,28,18,41,21,35,1498,6
1.543859649122807,2082,2,3,3,6,4,6,9,27,19,42,19,33,1499,6
1.543859649122807,2130,2,3,4,6,4,6,10,28,20,40,21,35,1500,6
1.543859649122807,2104,2,3,4,6,4,6,9,27,18,41,20,36,1501,6
1.543859649122807,2074,2,3,4,6,4,6,9,27,19,40,20,35,1502,6
1.5892857142857142,2063,2,3,3,6,4,6,9,28,18,38,20,37,1503,6
1.543859649122807,2040,2,3,4,6,4,6,9,27,18,38,21,33,1504,6
1.5263157894736843,2077,2,3,3,6,4,6,9,28,19,40,19,33,1505,6
1.5087719298245614,2052,2,3,4,6,4,6,9,28,18,38,19,36,1506,6
1.543859649122807,2083,2,3,4,6,4,6,9,26,19,40,21,35,1507,6
1.5172413793103448,2125,2,3,4,6,4,6,9,27,19,43,21,36,1508,6
1.5614035087719298,2134,2,3,4,6,4,6,9,28,18,40,21,35,1509,6
1.5172413793103448,2115,2,3,4,6,4,6,10,29,18,44,19,35,1510,6
1.543859649122807,2101,2,3,4,6,4,6,9,26,18,41,22,36,1511,6
1.5789473684210527,2177,2,4,3,6,4,6,10,29,19,44,22,36,1512,6
1.5172413793103448,2095,2,4,4,6,4,6,9,27,18,42,20,33,1513,6
1.5614035087719298,2114,2,3,3,6,4,6,9,28,20,41,21,34,1514,6
1.5344827586206897,2093,2,3,4,6,5,6,10,28,18,40,20,34,1515,6
1.5,2073,2,3,4,6,4,6,9,28,18,39,19,35,1516,6
1.5614035087719298,2079,2,3,4,6,4,6,10,29,17,39,21,34,1517,6
1.5,2023,2,3,4,6,4,6,10,29,18,39,19,35,1518,6
1.543859649122807,2072,2,3,3,6,5,6,10,26,20,38,19,33,1519,6
1.5263157894736843,2033,2,3,3,6,4,6,9,28,19,39,20,32,1520,6
1.5172413793103448,2097,2,3,4,6,4,6,9,28,19,42,22,35,1521,6
1.5614035087719298,2114,2,3,3,6,4,6,9,27,19,41,20,33,1522,6
1.5344827586206897,2132,2,3,4,6,4,6,10,30,19,43,21,35,1523,6
1.5172413793103448,2086,2,3,4,6,4,6,9,29,19,41,20,34,1524,6
1.543859649122807,2073,2,3,4,6,4,6,10,26,18,37,20,34,1525,6
1.5517241379310345,2139,2,3,4,6,4,6,10,28,19,42,21,35,1526,6
1.543859649122807,2048,2,3,4,6,4,6,9,27,18,41,19,33,1527,6
1.5892857142857142,2065,2,3,4,6,4,6,9,28,18,37,21,35,1528,6
1.5714285714285714,2028,2,3,4,6,4,6,9,27,18,38,20,35,1529,6
1.5714285714285714,2021,2,3,4,6,4,6,9,26,18,38,21,34,1530,6
1.5892857142857142,2015,2,3,4,6,4,6,9,27,17,37,21,35,1531,6
1.5535714285714286,1968,2,3,3,6,4,6,9,26,19,38,20,32,1532,6
1.5535714285714286,2008,2,3,4,6,4,6,9,25,17,36,19,34,1533,6
1.5357142857142858,1944,2,3,4,6,4,6,9,27,17,36,19,33,1534,6
1.5614035087719298,2012,2,4,4,6,6,6,9,26,18,38,19,33,1535,6
1.543859649122807,2051,2,3,4,6,4,6,10,25,18,39,20,35,1536,6
1.5892857142857142,2060,2,3,4,6,4,6,9,27,18,39,21,35,1537,6
1.5614035087719298,2025,2,3,4,6,4,6,9,28,17,39,20,33,1538,6
1.5535714285714286,2021,2,3,4,6,4,6,9,26,18,37,20,34,1539,6
1.5789473684210527,2091,2,3,4,6,4,6,10,29,17,41,22,34,1540,6
1.5172413793103448,2070,2,3,4,6,4,6,9,27,19,40,19,35,1541,6
1.543859649122807,2087,2,3,4,6,4,6,10,27,18,38,19,35,1542,6
1.543859649122807,2062,2,3,4,6,4,6,9,27,18,38,20,33,1543,6
1.5263157894736843,2050,2,3,4,6,4,6,9,27,18,39,19,33,1544,6
1.5614035087719298,2071,2,3,4,6,4,6,9,28,18,39,20,34,1545,6
1.5263157894736843,1991,2,3,4,6,4,6,9,28,16,38,19,32,1546,6
1.543859649122807,2055,2,3,4,6,5,6,9,26,18,38,19,35,1547,6
1.5087719298245614,2002,2,3,3,6,4,6,9,27,19,37,19,33,1548,6
1.543859649122807,2061,2,3,4,6,4,6,10,25,19,39,21,32,1549,6
1.5614035087719298,2061,2,4,3,6,4,6,9,26,18,39,20,34,1550,6
1.5614035087719298,2103,2,3,4,6,4,6,9,29,18,40,21,35,1551,6
1.543859649122807,2076,2,3,4,6,4,6,9,27,18,40,21,35,1552,6
1.543859649122807,2065,2,3,4,6,4,6,9,28,18,38,19,34,1553,6
1.5614035087719298,2127,2,3,4,6,4,6,9,29,18,41,21,35,1554,6
1.543859649122807,2095,2,3,4,6,4,6,10,28,18,39,21,36,1555,6
1.543859649122807,2112,2,3,4,6,4,6,9,28,19,39,20,36,1556,6
1.5614035087719298,2093,2,3,4,6,5,6,9,27,19,38,20,36,1557,6
1.5263157894736843,2084,2,4,3,6,4,6,10,27,19,42,21,34,1558,6
1.5614035087719298,2075,2,3,4,6,4,6,10,29,18,40,20,34,1559,6
1.5263157894736843,2025,2,3,4,6,4,6,9,28,18,35,19,35,1560,6
1.543859649122807,2072,2,3,4,6,4,6,9,26,18,39,20,34,1561,6
1.5087719298245614,2000,2,3,4,6,4,6,9,28,18,36,19,33,1562,6
1.5,2075,2,3,4,6,4,6,9,28,18,39,20,35,1563,6
1.543859649122807,2085,2,3,4,6,4,6,10,26,18,38,19,35,1564,6
1.5344827586206897,2116,2,3,4,6,4,6,9,29,18,43,21,35,1565,6
1.543859649122807,2075,2,3,4,6,4,6,9,28,18,38,21,35,1566,6
1.543859649122807,2071,2,3,4,6,4,6,10,28,18,36,20,34,1567,6
1.5789473684210527,2131,2,3,4,6,4,6,9,28,18,38,21,36,1568,6
1.543859649122807,2077,2,3,4,6,4,6,9,26,19,38,21,34,1569,6
1.5614035087719298,2100,2,3,4,6,5,6,9,27,19,40,20,35,1570,6
1.5892857142857142,2088,2,3,3,6,4,6,9,28,18,39,21,35,1571,6
1.543859649122807,2079,2,3,4,6,4,6,9,28,19,41,21,34,1572,6
1.5614035087719298,2083,2,4,4,6,4,6,9,28,17,41,21,35,1573,6
1.5263157894736843,2021,2,3,4,6,4,6,9,26,18,39,20,34,1574,6
1.5263157894736843,2078,2,3,4,6,4,6,8,26,18,41,18,34,1575,6
1.5263157894736843,2035,2,3,4,6,5,6,9,29,18,39,19,33,1576,6
1.543859649122807,2101,2,3,4,6,4,6,9,26,20,39,22,36,1577,6
1.5614035087719298,2104,2,3,4,6,4,6,10,26,18,39,21,35,1578,6
1.5344827586206897,2104,2,3,4,6,4,6,10,29,19,40,19,37,1579,6
1.543859649122807,2075,2,3,3,6,4,6,9,27,19,41,21,34,1580,6
1.5892857142857142,2080,2,3,3,6,4,6,9,28,19,39,21,34,1581,6
1.5789473684210527,2149,2,3,4,6,4,6,9,27,19,41,21,36,1582,6
1.543859649122807,2082,2,3,4,6,4,6,9,26,18,38,20,35,1583,6
1.5614035087719298,2088,2,3,4,6,4,6,9,28,19,40,21,36,1584,6
1.543859649122807,2054,2,3,4,6,4,6,9,26,19,38,21,34,1585,6
1.543859649122807,2065,2,3,4,6,4,6,9,28,18,41,20,35,1586,6
1.5892857142857142,2055,2,3,4,6,4,6,9,27,17,37,20,34,1587,6
1.5263157894736843,2000,2,4,4,6,4,6,10,27,17,40,19,33,1588,6
1.543859649122807,2051,2,3,4,6,4,6,9,26,18,39,20,35,1589,6
1.5535714285714286,1987,2,3,3,6,5,6,9,27,19,34,18,35,1590,6
1.543859649122807,2079,2,3,4,6,4,6,9,25,19,39,21,35,1591,6
1.5614035087719298,2095,2,3,4,6,4,6,9,26,19,38,21,35,1592,6
1.5892857142857142,2101,2,3,4,6,4,6,9,28,18,38,21,36,1593,6
1.5714285714285714,2060,2,3,3,6,4,6,9,26,19,37,21,35,1594,6
1.543859649122807,2076,2,3,4,6,4,6,9,27,18,38,19,35,1595,6
1.5892857142857142,2104,2,3,3,6,4,6,9,29,18,38,21,36,1596,6
1.6,2039,2,3,4,6,5,6,9,27,17,38,20,37,1597,6
1.5714285714285714,2056,2,3,4,6,4,6,8,27,18,40,20,38,1598,6
1.6,1984,2,3,4,6,4,6,9,25,18,37,20,36,1599,6
1.5818181818181818,2010,2,3,4,6,4,6,9,27,18,39,19,36,1600,6
1.6071428571428572,2002,4,4,4,6,4,6,11,26,18,37,21,35,1601,6
1.5818181818181818,1975,2,3,3,6,4,6,8,27,19,39,19,34,1602,6
1.5263157894736843,2025,2,3,4,6,4,6,9,27,18,37,19,36,1603,6
1.5357142857142858,1998,2,3,4,6,4,6,8,26,19,37,19,34,1604,6
1.543859649122807,2082,2,4,4,6,4,6,9,26,18,42,21,36,1605,6
1.5614035087719298,2089,2,3,4,6,4,6,9,28,19,39,20,35,1606,6
1.6071428571428572,2090,2,3,4,6,4,6,9,28,18,39,21,37,1607,6
1.5714285714285714,2053,2,3,4,6,4,6,9,26,18,39,20,36,1608,6
1.5892857142857142,2067,2,3,3,6,4,6,9,29,19,39,20,36,1609,6
1.6071428571428572,2114,2,3,3,6,4,6,9,27,19,41,21,36,1610,6
1.5714285714285714,2059,2,3,3,6,4,6,9,27,18,39,21,35,1611,6
1.5714285714285714,2080,2,3,4,6,4,6,9,26,18,39,21,37,1612,6
1.5714285714285714,2042,2,3,3,6,4,6,9,26,19,39,20,35,1613,6
1.5535714285714286,2065,2,3,4,6,4,6,9,28,19,40,21,35,1614,6
1.5892857142857142,2059,2,3,3,6,4,6,10,29,18,40,21,36,1615,6
1.5714285714285714,2023,2,3,4,6,4,6,9,26,18,38,20,35,1616,6
1.5535714285714286,2037,2,3,4,6,4,6,9,26,18,36,19,35,1617,6
1.5535714285714286,1999,2,3,4,6,4,6,9,28,18,37,20,34,1618,6
1.5714285714285714,2091,2,3,4,6,4,6,10,26,18,39,21,36,1619,6
1.5892857142857142,2076,2,3,4,6,4,6,10,26,18,37,21,36,1620,6
1.5614035087719298,2092,2,3,4,6,4,6,10,29,18,40,19,35,1621,6
1.5714285714285714,2055,2,3,4,6,4,6,9,25,18,39,21,34,1622,6
1.5892857142857142,2064,2,3,4,6,4,6,10,27,18,39,20,34,1623,6
1.6071428571428572,2101,2,3,4,6,4,6,9,28,18,38,22,37,1624,6
1.6,2052,2,3,4,6,4,6,10,26,18,42,20,35,1625,6
1.5714285714285714,2044,2,3,4,6,4,6,10,26,18,37,20,37,1626,6
1.6,2022,2,3,4,6,4,6,9,26,18,41,20,34,1627,6
1.5714285714285714,2040,2,3,4,6,4,6,9,28,19,38,20,37,1628,6
1.6181818181818182,2052,2,3,4,6,4,6,9,28,17,42,21,36,1629,6
1.5818181818181818,2015,2,3,4,6,4,6,8,26,18,42,19,34,1630,6
1.5714285714285714,2079,2,3,4,6,4,6,9,28,19,40,21,36,1631,6
1.5535714285714286,2011,2,3,4,6,4,6,9,28,18,39,19,36,1632,6
1.5614035087719298,2113,2,3,4,6,4,6,10,28,18,44,22,37,1633,6
1.5614035087719298,2078,2,3,4,6,4,6,9,26,18,40,20,35,1634,6
1.5892857142857142,2109,2,3,4,6,4,6,9,29,18,40,21,37,1635,6
1.5714285714285714,2093,2,3,4,6,4,6,9,28,18,42,20,37,1636,6
1.6181818181818182,2081,2,3,3,6,4,6,10,29,20,42,20,36,1637,6
1.6071428571428572,2123,2,3,4,6,4,6,9,28,20,39,22,37,1638,6
1.5535714285714286,2065,2,3,4,6,4,6,9,27,18,39,20,36,1639,6
1.5892857142857142,2079,2,3,3,6,4,6,9,27,19,39,21,35,1640,6
1.5535714285714286,2048,2,3,4,6,4,6,8,27,18,39,19,35,1641,6
1.5714285714285714,2037,2,3,4,6,4,6,9,28,18,38,21,36,1642,6
1.5892857142857142,2056,2,3,4,6,4,6,9,27,18,40,20,36,1643,6
1.5714285714285714,2006,2,3,4,6,5,6,9,26,18,37,20,34,1644,6
1.5535714285714286,2047,2,3,4,6,4,6,8,27,18,37,19,35,1645,6
1.5263157894736843,2024,2,3,4,6,4,6,10,29,18,40,20,34,1646,6
1.5714285714285714,2106,2,3,4,6,4,6,9,26,19,40,22,37,1647,6
1.5614035087719298,2101,2,3,4,6,4,6,10,25,19,38,21,36,1648,6
1.6071428571428572,2087,2,3,4,6,4,6,10,27,18,38,21,36,1649,6
1.5714285714285714,2084,2,3,3,6,4,6,9,26,19,40,20,35,1650,6
1.5614035087719298,2090,2,3,4,6,4,6,9,28,17,41,20,34,1651,6
1.5789473684210527,2097,2,4,4,6,4,6,10,28,18,40,21,35,1652,6
1.543859649122807,2065,2,3,4,6,5,6,9,27,18,40,20,36,1653,6
1.543859649122807,2090,2,4,4,6,4,6,10,27,18,42,21,34,1654,6
1.5714285714285714,2017,2,3,3,6,5,6,9,28,17,39,18,36,1655,6
1.543859649122807,2031,2,3,4,6,4,6,10,27,18,39,21,34,1656,6
1.543859649122807,2042,2,4,4,6,4,6,9,26,18,43,19,34,1657,6
1.543859649122807,2009,2,3,4,6,4,6,9,27,18,38,20,33,1658,6
1.5535714285714286,2021,2,3,3,6,4,6,9,27,19,38,18,35,1659,6
1.5535714285714286,1997,2,3,4,6,4,6,9,27,18,38,20,34,1660,6
1.5714285714285714,2061,2,3,4,6,4,6,9,25,19,38,21,36,1661,6
1.5614035087719298,2062,2,4,4,6,4,6,10,26,18,42,20,33,1662,6
1.5789473684210527,2064,2,4,4,6,4,6,10,26,18,40,21,35,1663,6
1.5714285714285714,2037,2,3,4,6,4,6,9,25,17,37,21,36,1664,6
1.5892857142857142,2053,2,3,4,6,4,6,9,29,17,40,19,35,1665,6
1.6071428571428572,2078,2,3,4,6,4,6,9,27,18,42,21,33,1666,6
1.5454545454545454,1244,2,2,2,2,3,1,11,10,10,21,29,26,1667,7
1.5636363636363637,1241,2,2,2,3,3,1,11,10,10,19,31,26,1668,7
1.5454545454545454,1228,2,2,2,3,3,1,10,10,9,17,31,26,1669,7
1.5272727272727273,1217,2,2,2,2,3,1,10,10,9,20,30,25,1670,7
1.5636363636363637,1261,2,2,2,2,3,1,11,10,8,19,31,27,1671,7
1.5272727272727273,1203,2,2,2,2,3,1,11,10,9,17,29,26,1672,7
1.5740740740740742,1221,2,2,2,2,3,1,10,10,10,21,32,27,1673,7
1.5555555555555556,1202,2,2,2,3,3,1,11,10,9,20,30,27,1674,7
1.5454545454545454,1215,2,2,2,2,3,1,11,9,9,21,30,25,1675,7
1.5818181818181818,1254,2,2,2,3,3,1,11,10,10,18,32,26,1676,7
1.5178571428571428,1224,2,2,2,3,4,2,11,10,9,23,30,24,1677,7
1.5636363636363637,1250,2,2,2,2,3,1,10,10,9,22,30,26,1678,7
1.6,1269,2,2,2,2,3,1,11,10,9,16,33,27,1679,7
1.5636363636363637,1238,2,2,2,3,3,1,11,10,9,19,31,26,1680,7
1.5925925925925926,1248,2,2,2,3,4,2,10,10,9,23,31,27,1681,7
1.5925925925925926,1241,2,2,2,2,3,1,11,10,9,21,30,27,1682,7
1.5454545454545454,1224,2,2,2,2,3,1,10,10,10,20,31,25,1683,7
1.5740740740740742,1202,2,2,2,2,3,2,10,9,9,22,30,25,1684,7
1.5925925925925926,1263,2,2,2,2,3,1,11,10,9,23,31,28,1685,7
1.5740740740740742,1201,2,2,2,2,3,1,10,9,9,18,30,27,1686,7
1.5636363636363637,1225,2,2,2,3,3,1,10,11,10,18,32,26,1687,7
1.5555555555555556,1209,2,2,2,2,3,2,11,10,9,22,30,25,1688,7
1.5740740740740742,1228,2,2,2,2,3,1,11,10,9,23,30,26,1689,7
1.5818181818181818,1257,2,2,2,2,3,1,11,10,10,21,32,26,1690,7
1.5818181818181818,1256,2,2,2,2,3,1,10,10,9,18,31,27,1691,7
1.5636363636363637,1239,2,2,2,2,3,1,10,10,9,13,31,28,1692,7
1.5454545454545454,1232,2,2,2,2,3,1,11,11,9,20,30,25,1693,7
1.6,1271,2,2,2,2,3,1,10,10,10,19,32,26,1694,7
1.5454545454545454,1246,2,2,2,2,3,1,11,10,10,22,29,26,1695,7
1.5636363636363637,1220,2,2,2,3,3,2,11,10,10,19,32,26,1696,7
1.5272727272727273,1223,2,2,2,2,3,1,10,10,9,17,31,26,1697,7
1.5272727272727273,1221,2,2,2,2,3,1,10,10,9,22,30,25,1698,7
1.6111111111111112,1254,2,2,2,2,3,1,10,10,9,23,31,29,1699,7
1.5454545454545454,1183,2,2,2,3,3,2,11,10,8,18,29,26,1700,7
1.5636363636363637,1221,2,2,2,3,3,2,10,10,9,17,32,26,1701,7
1.5555555555555556,1173,2,2,2,3,4,2,10,11,9,21,31,26,1702,7
1.5454545454545454,1242,2,2,2,2,3,1,11,11,9,22,30,25,1703,7
1.5535714285714286,1263,2,2,2,2,3,1,11,11,10,27,31,25,1704,7
1.5178571428571428,1242,2,2,2,2,3,1,10,10,9,22,29,24,1705,7
1.5818181818181818,1259,2,2,2,2,3,1,11,11,9,23,30,26,1706,7
1.6,1277,2,2,2,2,3,1,11,10,9,17,33,28,1707,7
1.5636363636363637,1245,2,2,2,2,3,1,11,10,10,20,31,26,1708,7
1.6037735849056605,1215,2,2,2,2,3,1,11,10,9,29,30,27,1709,7
1.6538461538461537,1224,2,2,2,2,3,1,11,11,9,33,29,25,1710,7
1.6037735849056605,1216,2,2,2,2,3,1,11,10,9,32,28,25,1711,7
1.5925925925925926,1272,2,2,2,2,3,1,10,10,9,27,30,27,1712,7
1.6153846153846154,1195,2,2,2,2,3,1,11,10,9,32,28,25,1713,7
1.5555555555555556,1195,2,2,2,2,3,1,11,10,9,22,29,27,1714,7
1.5454545454545454,1236,2,2,2,2,3,1,10,10,9,22,31,25,1715,7
1.509090909090909,1163,2,2,2,2,3,1,11,11,10,19,29,26,1716,7
1.5454545454545454,1186,2,2,2,3,4,2,11,11,10,20,29,25,1717,7
1.5535714285714286,1216,2,2,2,3,4,2,10,10,9,22,29,25,1718,7
1.5818181818181818,1255,2,2,2,2,4,2,10,10,9,21,29,26,1719,7
1.5636363636363637,1232,2,2,2,2,3,1,12,10,9,17,31,27,1720,7
1.5454545454545454,1224,2,2,2,2,3,1,11,10,9,20,30,25,1721,7
1.6,1266,2,2,2,2,3,1,12,10,8,19,31,27,1722,7
1.5178571428571428,1257,2,2,2,2,3,1,10,11,9,23,29,26,1723,7
1.5357142857142858,1266,2,2,2,2,3,1,11,11,9,23,31,27,1724,7
1.5178571428571428,1227,2,2,2,2,3,2,11,10,10,21,31,26,1725,7
1.5,1186,2,2,2,2,3,1,11,10,10,22,29,25,1726,7
1.5535714285714286,1291,2,2,2,2,3,1,10,10,9,26,30,26,1727,7
1.5454545454545454,1210,2,2,2,2,3,1,10,11,9,21,30,26,1728,7
1.5178571428571428,1253,2,2,2,2,3,1,11,10,10,25,30,25,1729,7
1.5,1223,2,2,2,2,3,1,11,10,9,24,29,25,1730,7
1.5178571428571428,1204,2,2,2,2,3,1,11,10,9,23,29,25,1731,7
1.5087719298245614,1225,2,2,2,2,3,1,11,10,9,20,29,26,1732,7
1.5357142857142858,1244,2,2,2,2,3,1,11,10,9,23,30,26,1733,7
1.5087719298245614,1247,2,2,2,2,3,1,11,11,9,19,30,27,1734,7
1.5178571428571428,1240,2,2,2,2,3,1,11,10,9,22,30,25,1735,7
1.5892857142857142,1281,2,2,2,3,4,2,11,11,9,23,31,26,1736,7
1.5454545454545454,1242,2,2,2,2,3,1,11,10,10,20,30,26,1737,7
1.5818181818181818,1254,2,2,2,3,4,2,11,10,10,21,32,27,1738,7
1.5454545454545454,1240,2,2,2,2,3,1,11,10,9,17,31,26,1739,7
1.5272727272727273,1214,2,2,2,2,3,1,11,9,9,20,29,26,1740,7
1.5818181818181818,1298,2,2,2,2,4,2,11,10,9,23,30,27,1741,7
1.5454545454545454,1199,2,2,2,2,3,2,11,10,9,16,30,25,1742,7
1.5454545454545454,1226,2,2,2,2,3,1,10,10,9,20,31,26,1743,7
1.5272727272727273,1218,2,2,2,2,3,1,11,11,9,20,30,26,1744,7
1.5454545454545454,1223,2,2,2,2,3,1,11,11,10,18,30,26,1745,7
1.5818181818181818,1238,2,2,2,2,3,1,12,10,9,22,30,26,1746,7
1.5454545454545454,1222,2,2,2,2,3,1,11,10,9,15,30,27,1747,7
1.5925925925925926,1225,2,2,2,2,3,1,11,11,9,22,31,28,1748,7
1.5892857142857142,1294,2,2,2,2,3,2,11,11,9,22,32,26,1749,7
1.5636363636363637,1244,2,2,2,2,3,1,11,10,8,20,32,27,1750,7
1.5178571428571428,1262,2,2,2,2,3,1,11,11,10,23,30,26,1751,7
1.5636363636363637,1255,2,2,2,2,3,1,11,10,9,22,31,27,1752,7
1.5178571428571428,1241,2,2,2,2,3,1,10,10,9,23,30,26,1753,7
1.5178571428571428,1212,2,2,2,3,3,2,11,10,10,26,30,24,1754,7
1.5818181818181818,1296,2,2,2,3,3,1,11,10,10,23,31,28,1755,7
1.5178571428571428,1180,2,2,2,3,3,1,11,10,9,22,29,25,1756,7
1.5357142857142858,1239,2,2,2,3,3,2,11,11,9,26,30,24,1757,7
1.5272727272727273,1188,2,2,2,3,4,2,11,10,10,17,29,26,1758,7
1.5178571428571428,1257,2,2,2,2,3,1,12,10,9,24,30,25,1759,7
1.5535714285714286,1269,2,2,2,2,3,1,11,10,9,27,30,25,1760,7
1.5535714285714286,1262,2,2,2,2,3,1,11,11,9,23,30,27,1761,7
1.5357142857142858,1257,2,2,2,2,3,1,10,10,9,22,29,25,1762,7
1.5357142857142858,1267,2,2,2,2,3,1,12,10,9,23,30,26,1763,7
1.5892857142857142,1323,2,2,2,3,3,1,11,10,9,25,32,26,1764,7
1.5454545454545454,1248,2,2,2,2,3,1,11,10,10,21,30,27,1765,7
1.5636363636363637,1262,2,2,2,2,3,1,11,10,10,21,31,27,1766,7
